,query,counter,status,continent,continentCode,country,countryCode,region,regionName,city,district,zip,lat,lon,timezone,offset,currency,isp,org,as,asname,mobile,proxy,hosting
200,185.85.38.81,18,success,欧洲,EU,斯洛伐克,SK,BL,Bratislava,塞内茨,,903 01,48.2158,17.4114,Europe/Bratislava,7200,EUR,KALIANT s.r.o.,KALIANT Senec,AS39455 KALIANT s.r.o.,kaliant-as,False,False,False
201,178.219.121.177,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
202,178.128.248.37,18,success,欧洲,EU,荷兰,NL,NH,North Holland,阿姆斯特丹,,1098,52.352,4.9392,Europe/Amsterdam,7200,EUR,DigitalOcean,Digitalocean,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,False,True,True
203,122.185.140.254,18,success,亚洲,AS,印度,IN,MH,马哈拉施特拉邦,孟买,,400076,19.0748,72.8856,Asia/Kolkata,19800,INR,Bharti Airtel Limited,Bharti Airtel Limited,AS9498 BHARTI Airtel Ltd.,BBIL-AP,False,False,False
204,59.53.175.23,9,success,亚洲,AS,中国,CN,JX,江西,南昌,,,28.6796,115.8655,Asia/Shanghai,28800,CNY,Chinanet,Chinanet JX,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
205,186.56.196.148,18,success,南美洲,SA,阿根廷,AR,J,San Juan,圣胡安,,5400,-31.4374,-68.5612,America/Argentina/San_Juan,-10800,ARS,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,Telefonica de Argentina,False,False,False
206,91.121.40.244,9,success,欧洲,EU,法国,FR,HDF,Hauts-de-France,鲁贝,,59100,50.6917,3.20157,Europe/Paris,7200,EUR,OVH SAS,OVH ISP,AS16276 OVH SAS,OVH,False,True,True
207,183.2.62.89,387,success,亚洲,AS,中国,CN,GD,广东,广州市,,,23.1181,113.2539,Asia/Shanghai,28800,CNY,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
208,178.219.120.174,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
209,200.205.226.154,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000-000,-23.5558,-46.6396,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,True,False
210,43.251.255.21,18,success,亚洲,AS,巴基斯坦,PK,PB,Punjab,拉合尔,,54000,31.5826,74.3276,Asia/Karachi,18000,PKR,Optix Pakistan (Pvt.) Limited,Optix Pakistan (Pvt.) Limited,AS136384 Optix Pakistan (Pvt.) Limited,OPTIX-AS-AP,False,False,False
211,182.138.120.174,945,success,亚洲,AS,中国,CN,SC,四川省,成都,,,30.6498,104.0555,Asia/Shanghai,28800,CNY,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
212,96.90.7.195,9,success,北美洲,NA,美国,US,FL,佛罗里达州,杰克逊维尔,,32256,30.2183,-81.5621,America/New_York,-14400,USD,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,False,True,False
213,47.157.115.115,108,success,北美洲,NA,美国,US,CA,加州,聖貝納迪諾,,92404,34.1438,-117.2548,America/Los_Angeles,-25200,USD,"Frontier Communications of America, Inc.",Frontier Communications Corporation,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,False,False,False
214,177.36.70.224,18,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Entre Rios de Minas,,35490,-20.703,-44.1103,America/Sao_Paulo,-10800,BRL,Paulo Marques De Araujo - ME,Paulo Marques De Araujo - ME,AS270951 PAULO MARQUES DE ARAUJO - ME,PAULO MARQUES DE ARAUJO - ME,False,False,False
215,190.182.179.76,9,success,南美洲,SA,阿根廷,AR,M,Mendoza,聖馬丁,,5570,-33.0819,-68.4642,America/Argentina/Mendoza,-10800,ARS,Tele Audio S.A,Tele Audio S.A,AS27983 Red Intercable Digital S.A.,Red Intercable Digital S.A.,False,False,False
216,178.219.118.207,9,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
217,124.222.145.159,6669,success,亚洲,AS,中国,CN,GD,广东,深圳,,,22.5431,114.058,Asia/Shanghai,28800,CNY,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
218,122.172.216.150,9,success,亚洲,AS,印度,IN,KA,卡纳塔克邦,班加羅爾,,560002,12.9634,77.5855,Asia/Kolkata,19800,INR,Bharti Airtel,Bharti Airtel Ltd.,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,False,False,False
219,81.89.79.166,9,success,欧洲,EU,俄罗斯联邦,RU,MOW,Moscow,莫斯科,,102254,55.7483,37.6171,Europe/Moscow,10800,RUB,"CJSC ""Gazprom telecom""",,AS39045 Gazprom telecom LLC,Gaztelecom-AS,False,False,False
220,125.59.252.103,18,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,Hong Kong Cable Television Limited,Hong Kong Cable TV Ltd - Cable Multi-Media Services,AS9908 HK Cable TV Ltd,HKCABLE2-HK-AP,False,False,False
221,43.138.76.60,18,success,亚洲,AS,中国,CN,GD,广东,深圳,,,22.5431,114.058,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
222,170.239.100.1,18,success,南美洲,SA,秘鲁,PE,PIU,皮乌拉地区,San Martin,,,-5.18591,-80.6693,America/Lima,-18000,PEN,Wigo S.A.,Wigo S.A,AS22411 WIGO S.A.,WIGO S.A.,False,False,False
223,93.92.83.46,18,success,欧洲,EU,俄罗斯,RU,RYA,Ryazan Oblast,梁赞,Sovetskiy Rayon,390000,54.6245,39.7607,Europe/Moscow,10800,RUB,Sotcom,,AS34467 JSC Telephone Company Sotcom,SOTCOM-AS,False,False,False
224,149.34.21.254,18,success,欧洲,EU,西班牙,ES,CT,Catalonia,巴塞罗那,,08005,41.4007,2.19942,Europe/Madrid,7200,EUR,Adamo Telecom Iberia S.A.,Adamo Telecom Iberia S.A,AS35699 Adamo Telecom Iberia S.A.,ADAMOEU-AS,False,False,False
225,5.152.239.174,18,success,欧洲,EU,波黑,BA,SRP,Republika Srpska,比耶利納,,,44.7555,19.2062,Europe/Sarajevo,7200,BAM,elitm239,,AS199051 D.O.O. Elit M Biljeljina,SCWLAN,True,False,False
226,189.23.43.66,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000-000,-23.5505,-46.6333,America/Sao_Paulo,-10800,BRL,Claro S.A.,Claro S.A,AS4230 CLARO S.A.,CLARO S.A.,True,False,False
227,110.34.3.147,18,success,亚洲,AS,尼泊尔,NP,P3,Bagmati Province,加德滿都,,,27.7142,85.3145,Asia/Kathmandu,20700,NPR,SUBISU C7,,"AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",SUBISU-CABLENET-AS-AP,False,False,False
228,101.35.9.250,9,success,亚洲,AS,中国,CN,BJ,北京市,海淀,Haidian Qu,,39.9786,116.302,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
229,85.255.90.126,18,success,欧洲,EU,捷克,CZ,53,Pardubicky kraj,帕尔杜比采,,530 02,50.0128,15.965,Europe/Prague,7200,CZK,Tlapnet s.r.o.,Airnetworks 85 255,AS198668 Tlapnet s.r.o.,Tlapnet,False,False,False
230,103.153.22.59,18,success,亚洲,AS,印度,IN,TN,泰米尔纳德邦,Attur,,636141,11.6038,78.5941,Asia/Kolkata,19800,INR,V Cloud Solutions,V Cloud Solutions,AS58898 Rainbow communications India Pvt Ltd,RAINBOWISP-AS,False,False,False
231,223.67.235.15,18,success,亚洲,AS,中国,CN,JS,江苏省,无锡市,,,31.5618,120.2864,Asia/Shanghai,28800,CNY,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,True,False,False
232,65.2.96.219,6669,success,亚洲,AS,印度,IN,MH,马哈拉施特拉邦,Mumbai,,400001,19.076,72.8777,Asia/Kolkata,19800,INR,Amazon.com,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",AMAZON-02,False,False,True
233,121.5.136.97,18,success,亚洲,AS,中国,CN,GD,广东,深圳,,,22.5431,114.058,Asia/Shanghai,28800,CNY,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
234,113.161.161.235,18,success,亚洲,AS,越南,VN,27,Tinh Quang Nam,Thuan An,,,15.8529,108.3785,Asia/Ho_Chi_Minh,25200,VND,VietNam Post and Telecom Corporation,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,VNPT-AS-VN,False,False,False
235,177.36.70.102,9,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Entre Rios de Minas,,35490,-20.703,-44.1103,America/Sao_Paulo,-10800,BRL,Paulo Marques De Araujo - ME,Paulo Marques De Araujo - ME,AS270951 PAULO MARQUES DE ARAUJO - ME,PAULO MARQUES DE ARAUJO - ME,False,False,False
236,110.40.245.171,18,success,亚洲,AS,中国,CN,BJ,北京市,朝外,Chaoyang Qu,,39.9084,116.442,Asia/Shanghai,28800,CNY,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
237,193.198.199.238,18,success,欧洲,EU,克罗地亚,HR,21,City of Zagreb,萨格勒布,,10000,45.8293,15.9793,Europe/Zagreb,7200,HRK,CARNET,,AS2108 Croatian Academic and Research Network,CARNet-AS,False,False,False
238,191.10.139.15,945,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000,-23.6283,-46.6409,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,True,False,False
239,111.43.19.230,9,success,亚洲,AS,中国,CN,HL,黑龙江省,哈尔滨市,,,45.8038,126.535,Asia/Shanghai,28800,CNY,China Mobile communications corporation,China Mobile,AS132525 HeiLongJiang Mobile Communication Company Limited,CMNET-HEILONGJIANG-CN,True,False,False
240,183.166.149.178,27,success,亚洲,AS,中国,CN,AH,安徽,黄山,,,29.7088,118.3094,Asia/Shanghai,28800,CNY,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,True,False
241,109.223.191.249,18,success,欧洲,EU,法国,FR,BFC,Bourgogne-Franche-Comte,Mesnois,,39130,46.6046,5.6886,Europe/Paris,7200,EUR,France Telecom Orange,,AS3215 Orange S.A.,AS3215,False,False,False
242,112.141.38.88,18,success,大洋洲,OC,澳大利亚,AU,VIC,Victoria,墨尔本,,3000,-37.8159,144.9669,Australia/Melbourne,36000,AUD,Vocus PTY LTD,,AS9443 Vocus Retail,VOCUS-RETAIL-AU,False,False,False
243,81.17.25.50,90,success,欧洲,EU,瑞士,CH,ZH,Zurich,苏黎世,,8005,47.3934,8.5163,Europe/Zurich,7200,CHF,Private Layer INC,Private Layer INC,AS51852 Private Layer INC,PLI-AS,False,True,True
244,92.6.179.62,387,success,欧洲,EU,英国,GB,ENG,英格兰,Halstead,,CO9,51.9979,0.5886,Europe/London,3600,GBP,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited,OPALTELECOM-AS,False,False,False
245,217.28.145.174,18,success,欧洲,EU,波兰,PL,14,Mazovia,普沃茨克,,09-400,52.553,19.6812,Europe/Warsaw,7200,PLN,PETROTEL Sp. z o.o,Petrotel Sp. z o.o.,AS29007 Petrotel Sp. z o.o.,PETROTEL-AS,False,False,False
246,181.99.177.157,18,success,南美洲,SA,阿根廷,AR,C,布宜诺斯艾利斯,布宜诺斯艾利斯,,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,-10800,ARS,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,False,False,False
247,122.139.168.153,18,success,亚洲,AS,中国,CN,JL,吉林,长春,,,43.88,125.3247,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Jilin Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
248,178.219.127.44,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,茲戈熱萊茨,,59-900,51.1449,15.0125,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
249,94.200.50.6,18,success,亚洲,AS,阿联酋,AE,DU,Dubai,迪拜,,,25.2633,55.3087,Asia/Dubai,14400,AED,Emirates Integrated Telecommunications Company PJSC,Emirates Integrated Telecommunications Company PJSC,AS15802 Emirates Integrated Telecommunications Company PJSC,DU-AS1,False,False,False
250,93.49.39.200,36,success,欧洲,EU,意大利,IT,25,Lombardy,Milan,,20133,45.4722,9.1922,Europe/Rome,7200,EUR,Fastweb SpA,Fastweb POP Internet,AS12874 Fastweb SpA,FASTWEB,False,False,False
251,65.20.141.101,18,success,亚洲,AS,伊拉克,IQ,BG,Baghdad,巴格达,,,33.3364,44.4004,Asia/Baghdad,10800,IQD,EarthLink Ltd. Communications&Internet Services,EarthLink Ltd. Communications&Internet Services,AS50710 EarthLink Ltd. Communications&Internet Services,EarthLink-AS,False,False,False
252,101.109.253.90,18,success,亚洲,AS,泰国,TH,10,Bangkok,曼谷,,10170,13.7653,100.4536,Asia/Bangkok,25200,THB,TOT Public Company Limited,TOT Public Company Limited,AS23969 TOT Public Company Limited,TOT-NET,False,False,False
